dialog_id,turn_id,active_images,new_images_this_turn,text_and_marker_tokens_before_expansion,history_and_prompt_text_tokens,active_visual_tokens,total_context_tokens,reserved_context_tokens,within_4096_with_reserved_decode,full_visual_kv_bytes,cumulative_visual_kv_bytes_created
mmdu:102,10,9,0,4593,4584,10584,15168,15184,False,5549064192,5549064192
mmdu:102,11,9,0,5075,5066,10584,15650,15666,False,5549064192,5549064192
mmdu:11,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:11,2,1,0,711,710,1176,1886,1902,True,616562688,616562688
mmdu:11,3,1,0,1356,1355,1176,2531,2547,True,616562688,616562688
mmdu:11,4,2,1,2178,2176,2352,4528,4544,False,1233125376,1233125376
mmdu:11,5,2,0,2664,2662,2352,5014,5030,False,1233125376,1233125376
mmdu:11,6,2,0,3244,3242,2352,5594,5610,False,1233125376,1233125376
mmdu:11,7,2,0,3958,3956,2352,6308,6324,False,1233125376,1233125376
mmdu:11,8,2,0,4342,4340,2352,6692,6708,False,1233125376,1233125376
mmdu:11,9,2,0,4702,4700,2352,7052,7068,False,1233125376,1233125376
mmdu:11,10,2,0,5017,5015,2352,7367,7383,False,1233125376,1233125376
mmdu:11,11,2,0,5304,5302,2352,7654,7670,False,1233125376,1233125376
mmdu:11,12,2,0,5580,5578,2352,7930,7946,False,1233125376,1233125376
mmdu:11,13,2,0,5897,5895,2352,8247,8263,False,1233125376,1233125376
mmdu:11,14,2,0,6144,6142,2352,8494,8510,False,1233125376,1233125376
mmdu:11,15,2,0,6427,6425,2352,8777,8793,False,1233125376,1233125376
mmdu:11,16,2,0,6706,6704,2352,9056,9072,False,1233125376,1233125376
mmdu:34,1,2,2,44,42,2352,2394,2410,True,1233125376,1233125376
mmdu:34,2,2,0,509,507,2352,2859,2875,True,1233125376,1233125376
mmdu:34,3,2,0,891,889,2352,3241,3257,True,1233125376,1233125376
mmdu:34,4,2,0,1309,1307,2352,3659,3675,True,1233125376,1233125376
mmdu:34,5,2,0,1665,1663,2352,4015,4031,True,1233125376,1233125376
mmdu:34,6,2,0,2070,2068,2352,4420,4436,False,1233125376,1233125376
mmdu:34,7,2,0,2439,2437,2352,4789,4805,False,1233125376,1233125376
mmdu:34,8,2,0,2799,2797,2352,5149,5165,False,1233125376,1233125376
mmdu:34,9,2,0,3176,3174,2352,5526,5542,False,1233125376,1233125376
mmdu:34,10,2,0,3403,3401,2352,5753,5769,False,1233125376,1233125376
mmdu:67,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:67,2,1,0,410,409,1176,1585,1601,True,616562688,616562688
mmdu:67,3,1,0,897,896,1176,2072,2088,True,616562688,616562688
mmdu:67,4,2,1,1479,1477,2352,3829,3845,True,1233125376,1233125376
mmdu:67,5,2,0,2125,2123,2352,4475,4491,False,1233125376,1233125376
mmdu:67,6,2,0,2909,2907,2352,5259,5275,False,1233125376,1233125376
mmdu:67,7,2,0,3314,3312,2352,5664,5680,False,1233125376,1233125376
mmdu:67,8,2,0,3711,3709,2352,6061,6077,False,1233125376,1233125376
mmdu:67,9,2,0,4094,4092,2352,6444,6460,False,1233125376,1233125376
mmdu:67,10,2,0,4472,4470,2352,6822,6838,False,1233125376,1233125376
mmdu:67,11,2,0,4829,4827,2352,7179,7195,False,1233125376,1233125376
mmdu:67,12,2,0,5219,5217,2352,7569,7585,False,1233125376,1233125376
mmdu:67,13,2,0,5558,5556,2352,7908,7924,False,1233125376,1233125376
mmdu:67,14,2,0,5984,5982,2352,8334,8350,False,1233125376,1233125376
mmdu:67,15,2,0,6373,6371,2352,8723,8739,False,1233125376,1233125376
mmdu:61,1,1,1,47,46,1176,1222,1238,True,616562688,616562688
mmdu:61,2,1,0,590,589,1176,1765,1781,True,616562688,616562688
mmdu:61,3,1,0,1245,1244,1176,2420,2436,True,616562688,616562688
mmdu:61,4,2,1,2116,2114,2352,4466,4482,False,1233125376,1233125376
mmdu:61,5,2,0,2638,2636,2352,4988,5004,False,1233125376,1233125376
mmdu:61,6,2,0,3100,3098,2352,5450,5466,False,1233125376,1233125376
mmdu:61,7,2,0,3660,3658,2352,6010,6026,False,1233125376,1233125376
mmdu:61,8,2,0,4005,4003,2352,6355,6371,False,1233125376,1233125376
mmdu:61,9,2,0,4225,4223,2352,6575,6591,False,1233125376,1233125376
mmdu:61,10,2,0,4407,4405,2352,6757,6773,False,1233125376,1233125376
mmdu:61,11,2,0,4580,4578,2352,6930,6946,False,1233125376,1233125376
mmdu:61,12,2,0,4765,4763,2352,7115,7131,False,1233125376,1233125376
mmdu:61,13,2,0,4914,4912,2352,7264,7280,False,1233125376,1233125376
mmdu:61,14,2,0,5065,5063,2352,7415,7431,False,1233125376,1233125376
mmdu:61,15,2,0,5229,5227,2352,7579,7595,False,1233125376,1233125376
mmdu:61,16,2,0,5351,5349,2352,7701,7717,False,1233125376,1233125376
mmdu:78,1,1,1,36,35,1176,1211,1227,True,616562688,616562688
mmdu:78,2,1,0,699,698,1176,1874,1890,True,616562688,616562688
mmdu:78,3,1,0,1557,1556,1176,2732,2748,True,616562688,616562688
mmdu:78,4,2,1,2460,2458,2352,4810,4826,False,1233125376,1233125376
mmdu:78,5,2,0,2931,2929,2352,5281,5297,False,1233125376,1233125376
mmdu:78,6,2,0,3529,3527,2352,5879,5895,False,1233125376,1233125376
mmdu:78,7,2,0,4258,4256,2352,6608,6624,False,1233125376,1233125376
mmdu:78,8,2,0,4545,4543,2352,6895,6911,False,1233125376,1233125376
mmdu:78,9,2,0,4843,4841,2352,7193,7209,False,1233125376,1233125376
mmdu:78,10,2,0,5134,5132,2352,7484,7500,False,1233125376,1233125376
mmdu:78,11,2,0,5405,5403,2352,7755,7771,False,1233125376,1233125376
mmdu:78,12,2,0,5697,5695,2352,8047,8063,False,1233125376,1233125376
mmdu:78,13,2,0,6010,6008,2352,8360,8376,False,1233125376,1233125376
mmdu:78,14,2,0,6290,6288,2352,8640,8656,False,1233125376,1233125376
mmdu:78,15,2,0,6552,6550,2352,8902,8918,False,1233125376,1233125376
mmdu:78,16,2,0,6846,6844,2352,9196,9212,False,1233125376,1233125376
mmdu:78,17,2,0,7106,7104,2352,9456,9472,False,1233125376,1233125376
mmdu:78,18,2,0,7394,7392,2352,9744,9760,False,1233125376,1233125376
mmdu:78,19,2,0,7672,7670,2352,10022,10038,False,1233125376,1233125376
mmdu:78,20,2,0,7960,7958,2352,10310,10326,False,1233125376,1233125376
mmdu:103,1,5,5,93,88,5880,5968,5984,False,3082813440,3082813440
mmdu:103,2,6,1,734,728,7056,7784,7800,False,3699376128,3699376128
mmdu:103,3,6,0,1129,1123,7056,8179,8195,False,3699376128,3699376128
mmdu:103,4,6,0,1438,1432,7056,8488,8504,False,3699376128,3699376128
mmdu:103,5,10,4,1773,1763,11760,13523,13539,False,6165626880,6165626880
mmdu:103,6,10,0,2113,2103,11760,13863,13879,False,6165626880,6165626880
mmdu:103,7,10,0,2433,2423,11760,14183,14199,False,6165626880,6165626880
mmdu:103,8,10,0,2704,2694,11760,14454,14470,False,6165626880,6165626880
mmdu:103,9,10,0,2988,2978,11760,14738,14754,False,6165626880,6165626880
mmdu:103,10,10,0,3555,3545,11760,15305,15321,False,6165626880,6165626880
mmdu:103,11,10,0,3820,3810,11760,15570,15586,False,6165626880,6165626880
mmdu:103,12,10,0,4015,4005,11760,15765,15781,False,6165626880,6165626880
mmdu:103,13,10,0,4407,4397,11760,16157,16173,False,6165626880,6165626880
mmdu:103,14,10,0,4651,4641,11760,16401,16417,False,6165626880,6165626880
mmdu:103,15,10,0,5029,5019,11760,16779,16795,False,6165626880,6165626880
mmdu:103,16,10,0,5335,5325,11760,17085,17101,False,6165626880,6165626880
mmdu:103,17,10,0,5601,5591,11760,17351,17367,False,6165626880,6165626880
mmdu:103,18,10,0,5840,5830,11760,17590,17606,False,6165626880,6165626880
mmdu:103,19,10,0,6251,6241,11760,18001,18017,False,6165626880,6165626880
mmdu:103,20,10,0,7087,7077,11760,18837,18853,False,6165626880,6165626880
mmdu:103,21,10,0,7302,7292,11760,19052,19068,False,6165626880,6165626880
mmdu:103,22,10,0,7528,7518,11760,19278,19294,False,6165626880,6165626880
mmdu:103,23,10,0,7732,7722,11760,19482,19498,False,6165626880,6165626880
mmdu:103,24,10,0,7953,7943,11760,19703,19719,False,6165626880,6165626880
mmdu:103,25,10,0,8171,8161,11760,19921,19937,False,6165626880,6165626880
mmdu:103,26,10,0,8411,8401,11760,20161,20177,False,6165626880,6165626880
mmdu:103,27,10,0,8669,8659,11760,20419,20435,False,6165626880,6165626880
mmdu:73,1,4,4,64,60,4704,4764,4780,False,2466250752,2466250752
mmdu:73,2,4,0,752,748,4704,5452,5468,False,2466250752,2466250752
mmdu:73,3,4,0,1483,1479,4704,6183,6199,False,2466250752,2466250752
mmdu:73,4,4,0,2249,2245,4704,6949,6965,False,2466250752,2466250752
mmdu:73,5,4,0,2993,2989,4704,7693,7709,False,2466250752,2466250752
mmdu:73,6,4,0,3786,3782,4704,8486,8502,False,2466250752,2466250752
mmdu:73,7,4,0,4566,4562,4704,9266,9282,False,2466250752,2466250752
mmdu:21,1,1,1,32,31,1176,1207,1223,True,616562688,616562688
mmdu:21,2,1,0,474,473,1176,1649,1665,True,616562688,616562688
mmdu:21,3,1,0,915,914,1176,2090,2106,True,616562688,616562688
mmdu:21,4,2,1,1499,1497,2352,3849,3865,True,1233125376,1233125376
mmdu:21,5,2,0,2025,2023,2352,4375,4391,False,1233125376,1233125376
mmdu:21,6,2,0,2642,2640,2352,4992,5008,False,1233125376,1233125376
mmdu:21,7,2,0,3488,3486,2352,5838,5854,False,1233125376,1233125376
mmdu:21,8,2,0,3799,3797,2352,6149,6165,False,1233125376,1233125376
mmdu:21,9,2,0,4068,4066,2352,6418,6434,False,1233125376,1233125376
mmdu:21,10,2,0,4346,4344,2352,6696,6712,False,1233125376,1233125376
mmdu:21,11,2,0,4624,4622,2352,6974,6990,False,1233125376,1233125376
mmdu:21,12,2,0,4927,4925,2352,7277,7293,False,1233125376,1233125376
mmdu:21,13,2,0,5191,5189,2352,7541,7557,False,1233125376,1233125376
mmdu:21,14,2,0,5478,5476,2352,7828,7844,False,1233125376,1233125376
mmdu:21,15,2,0,5725,5723,2352,8075,8091,False,1233125376,1233125376
mmdu:21,16,2,0,5987,5985,2352,8337,8353,False,1233125376,1233125376
mmdu:3,1,1,1,29,28,1176,1204,1220,True,616562688,616562688
mmdu:3,2,1,0,551,550,1176,1726,1742,True,616562688,616562688
mmdu:3,3,1,0,1141,1140,1176,2316,2332,True,616562688,616562688
mmdu:3,4,2,1,1849,1847,2352,4199,4215,False,1233125376,1233125376
mmdu:3,5,2,0,2331,2329,2352,4681,4697,False,1233125376,1233125376
mmdu:3,6,2,0,2867,2865,2352,5217,5233,False,1233125376,1233125376
mmdu:3,7,3,1,3568,3565,3528,7093,7109,False,1849688064,1849688064
mmdu:3,8,3,0,4256,4253,3528,7781,7797,False,1849688064,1849688064
mmdu:3,9,3,0,5045,5042,3528,8570,8586,False,1849688064,1849688064
mmdu:3,10,4,1,5901,5897,4704,10601,10617,False,2466250752,2466250752
mmdu:3,11,4,0,6521,6517,4704,11221,11237,False,2466250752,2466250752
mmdu:3,12,4,0,7059,7055,4704,11759,11775,False,2466250752,2466250752
mmdu:3,13,4,0,7707,7703,4704,12407,12423,False,2466250752,2466250752
mmdu:3,14,4,0,8352,8348,4704,13052,13068,False,2466250752,2466250752
mmdu:3,15,4,0,9046,9042,4704,13746,13762,False,2466250752,2466250752
mmdu:3,16,4,0,9745,9741,4704,14445,14461,False,2466250752,2466250752
mmdu:3,17,4,0,10432,10428,4704,15132,15148,False,2466250752,2466250752
mmdu:3,18,4,0,11116,11112,4704,15816,15832,False,2466250752,2466250752
mmdu:3,19,4,0,11742,11738,4704,16442,16458,False,2466250752,2466250752
mmdu:3,20,4,0,12342,12338,4704,17042,17058,False,2466250752,2466250752
mmdu:48,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:48,2,1,0,562,561,1176,1737,1753,True,616562688,616562688
mmdu:48,3,1,0,1122,1121,1176,2297,2313,True,616562688,616562688
mmdu:48,4,2,1,1847,1845,2352,4197,4213,False,1233125376,1233125376
mmdu:48,5,2,0,2511,2509,2352,4861,4877,False,1233125376,1233125376
mmdu:48,6,2,0,3137,3135,2352,5487,5503,False,1233125376,1233125376
mmdu:48,7,3,1,3999,3996,3528,7524,7540,False,1849688064,1849688064
mmdu:48,8,3,0,4516,4513,3528,8041,8057,False,1849688064,1849688064
mmdu:48,9,3,0,5087,5084,3528,8612,8628,False,1849688064,1849688064
mmdu:48,10,3,0,5724,5721,3528,9249,9265,False,1849688064,1849688064
mmdu:48,11,3,0,6154,6151,3528,9679,9695,False,1849688064,1849688064
mmdu:48,12,3,0,6566,6563,3528,10091,10107,False,1849688064,1849688064
mmdu:48,13,3,0,6992,6989,3528,10517,10533,False,1849688064,1849688064
mmdu:48,14,3,0,7435,7432,3528,10960,10976,False,1849688064,1849688064
mmdu:48,15,3,0,7900,7897,3528,11425,11441,False,1849688064,1849688064
mmdu:48,16,3,0,8249,8246,3528,11774,11790,False,1849688064,1849688064
mmdu:48,17,3,0,8716,8713,3528,12241,12257,False,1849688064,1849688064
mmdu:48,18,3,0,9087,9084,3528,12612,12628,False,1849688064,1849688064
mmdu:48,19,3,0,9450,9447,3528,12975,12991,False,1849688064,1849688064
mmdu:97,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:97,2,1,0,435,434,1176,1610,1626,True,616562688,616562688
mmdu:97,3,1,0,898,897,1176,2073,2089,True,616562688,616562688
mmdu:97,4,2,1,1578,1576,2352,3928,3944,True,1233125376,1233125376
mmdu:97,5,2,0,2204,2202,2352,4554,4570,False,1233125376,1233125376
mmdu:97,6,2,0,2870,2868,2352,5220,5236,False,1233125376,1233125376
mmdu:97,7,2,0,3575,3573,2352,5925,5941,False,1233125376,1233125376
mmdu:97,8,2,0,3819,3817,2352,6169,6185,False,1233125376,1233125376
mmdu:97,9,2,0,4087,4085,2352,6437,6453,False,1233125376,1233125376
mmdu:97,10,2,0,4366,4364,2352,6716,6732,False,1233125376,1233125376
mmdu:97,11,2,0,4579,4577,2352,6929,6945,False,1233125376,1233125376
mmdu:97,12,2,0,4843,4841,2352,7193,7209,False,1233125376,1233125376
mmdu:97,13,2,0,5107,5105,2352,7457,7473,False,1233125376,1233125376
mmdu:97,14,2,0,5344,5342,2352,7694,7710,False,1233125376,1233125376
mmdu:97,15,2,0,5579,5577,2352,7929,7945,False,1233125376,1233125376
mmdu:97,16,2,0,5829,5827,2352,8179,8195,False,1233125376,1233125376
mmdu:106,1,10,10,138,128,11760,11888,11904,False,6165626880,6165626880
mmdu:106,2,10,0,657,647,11760,12407,12423,False,6165626880,6165626880
mmdu:106,3,10,0,1011,1001,11760,12761,12777,False,6165626880,6165626880
mmdu:106,4,10,0,1392,1382,11760,13142,13158,False,6165626880,6165626880
mmdu:106,5,10,0,1754,1744,11760,13504,13520,False,6165626880,6165626880
mmdu:106,6,10,0,2130,2120,11760,13880,13896,False,6165626880,6165626880
mmdu:106,7,10,0,2522,2512,11760,14272,14288,False,6165626880,6165626880
mmdu:106,8,10,0,2864,2854,11760,14614,14630,False,6165626880,6165626880
mmdu:106,9,10,0,3260,3250,11760,15010,15026,False,6165626880,6165626880
mmdu:106,10,10,0,3627,3617,11760,15377,15393,False,6165626880,6165626880
mmdu:106,11,10,0,4056,4046,11760,15806,15822,False,6165626880,6165626880
mmdu:75,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:75,2,1,0,627,626,1176,1802,1818,True,616562688,616562688
mmdu:75,3,1,0,1188,1187,1176,2363,2379,True,616562688,616562688
mmdu:75,4,2,1,1924,1922,2352,4274,4290,False,1233125376,1233125376
mmdu:75,5,2,0,2407,2405,2352,4757,4773,False,1233125376,1233125376
mmdu:75,6,2,0,2849,2847,2352,5199,5215,False,1233125376,1233125376
mmdu:75,7,2,0,3366,3364,2352,5716,5732,False,1233125376,1233125376
mmdu:75,8,2,0,3928,3926,2352,6278,6294,False,1233125376,1233125376
mmdu:75,9,2,0,4357,4355,2352,6707,6723,False,1233125376,1233125376
mmdu:75,10,2,0,4892,4890,2352,7242,7258,False,1233125376,1233125376
mmdu:75,11,2,0,5350,5348,2352,7700,7716,False,1233125376,1233125376
mmdu:75,12,2,0,5933,5931,2352,8283,8299,False,1233125376,1233125376
mmdu:75,13,2,0,6418,6416,2352,8768,8784,False,1233125376,1233125376
mmdu:75,14,2,0,6947,6945,2352,9297,9313,False,1233125376,1233125376
mmdu:75,15,2,0,7473,7471,2352,9823,9839,False,1233125376,1233125376
mmdu:89,1,2,2,43,41,2352,2393,2409,True,1233125376,1233125376
mmdu:89,2,2,0,519,517,2352,2869,2885,True,1233125376,1233125376
mmdu:89,3,2,0,984,982,2352,3334,3350,True,1233125376,1233125376
mmdu:89,4,2,0,1539,1537,2352,3889,3905,True,1233125376,1233125376
mmdu:89,5,2,0,2146,2144,2352,4496,4512,False,1233125376,1233125376
mmdu:89,6,2,0,2883,2881,2352,5233,5249,False,1233125376,1233125376
mmdu:89,7,2,0,3604,3602,2352,5954,5970,False,1233125376,1233125376
mmdu:89,8,2,0,4279,4277,2352,6629,6645,False,1233125376,1233125376
mmdu:43,1,1,1,40,39,1176,1215,1231,True,616562688,616562688
mmdu:43,2,1,0,498,497,1176,1673,1689,True,616562688,616562688
mmdu:43,3,1,0,993,992,1176,2168,2184,True,616562688,616562688
mmdu:43,4,2,1,1609,1607,2352,3959,3975,True,1233125376,1233125376
mmdu:43,5,2,0,2104,2102,2352,4454,4470,False,1233125376,1233125376
mmdu:43,6,2,0,2709,2707,2352,5059,5075,False,1233125376,1233125376
mmdu:43,7,2,0,3425,3423,2352,5775,5791,False,1233125376,1233125376
mmdu:43,8,2,0,3816,3814,2352,6166,6182,False,1233125376,1233125376
mmdu:43,9,2,0,4248,4246,2352,6598,6614,False,1233125376,1233125376
mmdu:43,10,2,0,4700,4698,2352,7050,7066,False,1233125376,1233125376
mmdu:43,11,2,0,5129,5127,2352,7479,7495,False,1233125376,1233125376
mmdu:43,12,2,0,5654,5652,2352,8004,8020,False,1233125376,1233125376
mmdu:43,13,2,0,6175,6173,2352,8525,8541,False,1233125376,1233125376
mmdu:43,14,2,0,6649,6647,2352,8999,9015,False,1233125376,1233125376
mmdu:43,15,2,0,7133,7131,2352,9483,9499,False,1233125376,1233125376
mmdu:43,16,2,0,7549,7547,2352,9899,9915,False,1233125376,1233125376
mmdu:108,1,8,8,100,92,9408,9500,9516,False,4932501504,4932501504
mmdu:108,2,8,0,897,889,9408,10297,10313,False,4932501504,4932501504
mmdu:108,3,9,1,1453,1444,10584,12028,12044,False,5549064192,5549064192
mmdu:108,4,9,0,2182,2173,10584,12757,12773,False,5549064192,5549064192
mmdu:108,5,10,1,2855,2845,11760,14605,14621,False,6165626880,6165626880
mmdu:108,6,10,0,3256,3246,11760,15006,15022,False,6165626880,6165626880
mmdu:108,7,10,0,3650,3640,11760,15400,15416,False,6165626880,6165626880
mmdu:108,8,10,0,4030,4020,11760,15780,15796,False,6165626880,6165626880
mmdu:108,9,10,0,4447,4437,11760,16197,16213,False,6165626880,6165626880
mmdu:108,10,10,0,4934,4924,11760,16684,16700,False,6165626880,6165626880
mmdu:108,11,10,0,5407,5397,11760,17157,17173,False,6165626880,6165626880
mmdu:108,12,10,0,5854,5844,11760,17604,17620,False,6165626880,6165626880
mmdu:108,13,14,4,6410,6396,16464,22860,22876,False,8631877632,8631877632
mmdu:108,14,14,0,6720,6706,16464,23170,23186,False,8631877632,8631877632
mmdu:108,15,15,1,7041,7026,17640,24666,24682,False,9248440320,9248440320
mmdu:108,16,16,1,7573,7557,18816,26373,26389,False,9865003008,9865003008
mmdu:108,17,18,2,8016,7998,21168,29166,29182,False,11098128384,11098128384
mmdu:71,1,1,1,36,35,1176,1211,1227,True,616562688,616562688
mmdu:71,2,1,0,717,716,1176,1892,1908,True,616562688,616562688
mmdu:71,3,1,0,1440,1439,1176,2615,2631,True,616562688,616562688
mmdu:71,4,2,1,2295,2293,2352,4645,4661,False,1233125376,1233125376
mmdu:71,5,2,0,2755,2753,2352,5105,5121,False,1233125376,1233125376
mmdu:71,6,2,0,3262,3260,2352,5612,5628,False,1233125376,1233125376
mmdu:71,7,2,0,3872,3870,2352,6222,6238,False,1233125376,1233125376
mmdu:71,8,2,0,4244,4242,2352,6594,6610,False,1233125376,1233125376
mmdu:71,9,2,0,4550,4548,2352,6900,6916,False,1233125376,1233125376
mmdu:71,10,2,0,4848,4846,2352,7198,7214,False,1233125376,1233125376
mmdu:71,11,2,0,5159,5157,2352,7509,7525,False,1233125376,1233125376
mmdu:71,12,2,0,5447,5445,2352,7797,7813,False,1233125376,1233125376
mmdu:71,13,2,0,5708,5706,2352,8058,8074,False,1233125376,1233125376
mmdu:71,14,2,0,5965,5963,2352,8315,8331,False,1233125376,1233125376
mmdu:71,15,2,0,6216,6214,2352,8566,8582,False,1233125376,1233125376
mmdu:0,1,3,3,45,42,3528,3570,3586,True,1849688064,1849688064
mmdu:0,2,3,0,437,434,3528,3962,3978,True,1849688064,1849688064
mmdu:0,3,3,0,766,763,3528,4291,4307,False,1849688064,1849688064
mmdu:0,4,4,1,1210,1206,4704,5910,5926,False,2466250752,2466250752
mmdu:0,5,4,0,1636,1632,4704,6336,6352,False,2466250752,2466250752
mmdu:0,6,4,0,2214,2210,4704,6914,6930,False,2466250752,2466250752
mmdu:0,7,5,1,2963,2958,5880,8838,8854,False,3082813440,3082813440
mmdu:0,8,5,0,3715,3710,5880,9590,9606,False,3082813440,3082813440
mmdu:0,9,5,0,4097,4092,5880,9972,9988,False,3082813440,3082813440
mmdu:0,10,5,0,4492,4487,5880,10367,10383,False,3082813440,3082813440
mmdu:0,11,5,0,4868,4863,5880,10743,10759,False,3082813440,3082813440
mmdu:0,12,5,0,5158,5153,5880,11033,11049,False,3082813440,3082813440
mmdu:84,1,2,2,41,39,2352,2391,2407,True,1233125376,1233125376
mmdu:84,2,2,0,232,230,2352,2582,2598,True,1233125376,1233125376
mmdu:84,3,2,0,443,441,2352,2793,2809,True,1233125376,1233125376
mmdu:84,4,2,0,645,643,2352,2995,3011,True,1233125376,1233125376
mmdu:84,5,2,0,837,835,2352,3187,3203,True,1233125376,1233125376
mmdu:84,6,2,0,1056,1054,2352,3406,3422,True,1233125376,1233125376
mmdu:84,7,2,0,1269,1267,2352,3619,3635,True,1233125376,1233125376
mmdu:84,8,2,0,1447,1445,2352,3797,3813,True,1233125376,1233125376
mmdu:84,9,2,0,1633,1631,2352,3983,3999,True,1233125376,1233125376
mmdu:84,10,2,0,1806,1804,2352,4156,4172,False,1233125376,1233125376
mmdu:13,1,1,1,38,37,1176,1213,1229,True,616562688,616562688
mmdu:13,2,1,0,736,735,1176,1911,1927,True,616562688,616562688
mmdu:13,3,1,0,1371,1370,1176,2546,2562,True,616562688,616562688
mmdu:13,4,2,1,2301,2299,2352,4651,4667,False,1233125376,1233125376
mmdu:13,5,2,0,2842,2840,2352,5192,5208,False,1233125376,1233125376
mmdu:13,6,2,0,3560,3558,2352,5910,5926,False,1233125376,1233125376
mmdu:13,7,3,1,4308,4305,3528,7833,7849,False,1849688064,1849688064
mmdu:13,8,3,0,4808,4805,3528,8333,8349,False,1849688064,1849688064
mmdu:13,9,3,0,5356,5353,3528,8881,8897,False,1849688064,1849688064
mmdu:13,10,4,1,6149,6145,4704,10849,10865,False,2466250752,2466250752
mmdu:13,11,4,0,6701,6697,4704,11401,11417,False,2466250752,2466250752
mmdu:13,12,4,0,7378,7374,4704,12078,12094,False,2466250752,2466250752
mmdu:13,13,4,0,8078,8074,4704,12778,12794,False,2466250752,2466250752
mmdu:13,14,4,0,8770,8766,4704,13470,13486,False,2466250752,2466250752
mmdu:13,15,4,0,9511,9507,4704,14211,14227,False,2466250752,2466250752
mmdu:13,16,4,0,10329,10325,4704,15029,15045,False,2466250752,2466250752
mmdu:13,17,4,0,11104,11100,4704,15804,15820,False,2466250752,2466250752
mmdu:13,18,4,0,11972,11968,4704,16672,16688,False,2466250752,2466250752
mmdu:51,1,1,1,28,27,1176,1203,1219,True,616562688,616562688
mmdu:51,2,1,0,521,520,1176,1696,1712,True,616562688,616562688
mmdu:51,3,1,0,1055,1054,1176,2230,2246,True,616562688,616562688
mmdu:51,4,2,1,1892,1890,2352,4242,4258,False,1233125376,1233125376
mmdu:51,5,2,0,2386,2384,2352,4736,4752,False,1233125376,1233125376
mmdu:51,6,2,0,2888,2886,2352,5238,5254,False,1233125376,1233125376
mmdu:51,7,2,0,3401,3399,2352,5751,5767,False,1233125376,1233125376
mmdu:51,8,2,0,3645,3643,2352,5995,6011,False,1233125376,1233125376
mmdu:51,9,2,0,3880,3878,2352,6230,6246,False,1233125376,1233125376
mmdu:51,10,2,0,4151,4149,2352,6501,6517,False,1233125376,1233125376
mmdu:51,11,2,0,4385,4383,2352,6735,6751,False,1233125376,1233125376
mmdu:51,12,2,0,4586,4584,2352,6936,6952,False,1233125376,1233125376
mmdu:51,13,2,0,4828,4826,2352,7178,7194,False,1233125376,1233125376
mmdu:51,14,2,0,5056,5054,2352,7406,7422,False,1233125376,1233125376
mmdu:51,15,2,0,5307,5305,2352,7657,7673,False,1233125376,1233125376
mmdu:51,16,2,0,5556,5554,2352,7906,7922,False,1233125376,1233125376
mmdu:14,1,1,1,32,31,1176,1207,1223,True,616562688,616562688
mmdu:14,2,1,0,624,623,1176,1799,1815,True,616562688,616562688
mmdu:14,3,1,0,1293,1292,1176,2468,2484,True,616562688,616562688
mmdu:14,4,2,1,2014,2012,2352,4364,4380,False,1233125376,1233125376
mmdu:14,5,2,0,2430,2428,2352,4780,4796,False,1233125376,1233125376
mmdu:14,6,2,0,2873,2871,2352,5223,5239,False,1233125376,1233125376
mmdu:14,7,2,0,3265,3263,2352,5615,5631,False,1233125376,1233125376
mmdu:14,8,2,0,3642,3640,2352,5992,6008,False,1233125376,1233125376
mmdu:14,9,2,0,4047,4045,2352,6397,6413,False,1233125376,1233125376
mmdu:14,10,2,0,4524,4522,2352,6874,6890,False,1233125376,1233125376
mmdu:14,11,2,0,4993,4991,2352,7343,7359,False,1233125376,1233125376
mmdu:14,12,2,0,5414,5412,2352,7764,7780,False,1233125376,1233125376
mmdu:14,13,2,0,5862,5860,2352,8212,8228,False,1233125376,1233125376
mmdu:16,1,1,1,45,44,1176,1220,1236,True,616562688,616562688
mmdu:16,2,1,0,481,480,1176,1656,1672,True,616562688,616562688
mmdu:16,3,1,0,953,952,1176,2128,2144,True,616562688,616562688
mmdu:16,4,2,1,1635,1633,2352,3985,4001,True,1233125376,1233125376
mmdu:16,5,2,0,2313,2311,2352,4663,4679,False,1233125376,1233125376
mmdu:16,6,2,0,3124,3122,2352,5474,5490,False,1233125376,1233125376
mmdu:16,7,2,0,4019,4017,2352,6369,6385,False,1233125376,1233125376
mmdu:16,8,2,0,4277,4275,2352,6627,6643,False,1233125376,1233125376
mmdu:16,9,2,0,4539,4537,2352,6889,6905,False,1233125376,1233125376
mmdu:16,10,2,0,4792,4790,2352,7142,7158,False,1233125376,1233125376
mmdu:16,11,2,0,5058,5056,2352,7408,7424,False,1233125376,1233125376
mmdu:16,12,2,0,5307,5305,2352,7657,7673,False,1233125376,1233125376
mmdu:16,13,2,0,5593,5591,2352,7943,7959,False,1233125376,1233125376
mmdu:16,14,2,0,5844,5842,2352,8194,8210,False,1233125376,1233125376
mmdu:16,15,2,0,6104,6102,2352,8454,8470,False,1233125376,1233125376
mmdu:16,16,2,0,6352,6350,2352,8702,8718,False,1233125376,1233125376
mmdu:74,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
